verifier,key_pattern,quantity,population,county_footprint,source_prefix,tier_spec,cycle_window,computed_on,note,divergence_disclosed
verify_safe_seat.py,d1_*,wa-seats-candidate-competition,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,unrounded,"Dimension 1: margin between the top two candidates by votes regardless of party. Not close = single candidate or margin >= 10. Certified statewide summary returns, NOT precinct_results — the precinct universe is missing ~24 King House seats in 2016/2018, which is what made the previous version of this verifier self-describe as SUPERSEDED.",
verify_safe_seat.py,d2_*,wa-seats-partisan-availability,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,unrounded,Dimension 2: what the ballot offered. No D-v-R = the seat did not carry at least one D and at least one R. Party read under the STRICT specification; the loose one is sensitivity only.,
verify_safe_seat.py,sens_*,,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,unrounded,"Party-string sensitivity — THREE specifications since 2026-08-08 (literal / family=published / expansive; sens_*_literal keeps faction names distinct), not the two this note described until 2026-08-14. The *_delta keys are differences of two shares and are computed on UNROUNDED values, so they need not equal the difference of the printed columns (2016: 48.5075 - 38.0597 = 10.4478). This is the exact ambiguity behind df91534/5a7992b.",
verify_safe_seat.py,pg_*,,certified-returns,statewide-certified,n/a,n/a,primaries+generals 2016-2024,unrounded,"Median primary-to-general ratio. Reads the August top-two primary as well as the general, so its cycle window is wider than every other family here.",
verify_safe_seat.py,u20*_*,wa-seat-universe,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,n/a,Seat universe counts by chamber (HSE/SEN/USH) and total. Race-name grammar accepts both 'Pos.' and 'Position' — 2020 LD15 uses the second and matching only the first silently drops two seats.,
verify_safe_seat.py,x24_*,,certified-returns,statewide-certified,n/a,n/a,general 2024,n/a,2024 availability-by-band cross-tab.,
verify_safe_seat.py,close24_*,,certified-returns,statewide-certified,n/a,n/a,general 2024,unrounded,,
verify_safe_seat.py,notclose24_*,,certified-returns,statewide-certified,n/a,n/a,general 2024,n/a,,
verify_safe_seat.py,nodr24_*,,certified-returns,statewide-certified,n/a,n/a,general 2024,n/a,,
verify_safe_seat.py,safe24_*,,certified-returns,statewide-certified,n/a,n/a,general 2024,n/a,"Winner party is the LEADING CANDIDATE's party, not the sign of aggregate party votes.",
verify_safe_seat.py,same24_*,,certified-returns,statewide-certified,n/a,n/a,general 2024,n/a,,
verify_safe_seat.py,notclose_lo,,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,n/a,Min/max across cycles of the d1 not-close share.,
verify_safe_seat.py,notclose_hi,,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,n/a,,
verify_safe_seat.py,nodr_lo,,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,n/a,Min/max across cycles of the d2 no-D-v-R share.,
verify_safe_seat.py,nodr_hi,,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,n/a,,
verify_safe_seat.py,tossup18,,certified-returns,statewide-certified,n/a,n/a,general 2018,n/a,Alias of d1_2018_tossup.,
verify_safe_seat.py,wa04_margin,,certified-returns,statewide-certified,n/a,n/a,general 2024,unrounded,,
verify_safe_seat.py,zerovote*,,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,n/a,"Consumed by a STRUCTURAL GUARD, not a probe: at 0 the zero-vote exclusion is a no-op, which is what makes the paper's 'exactly one name on the ballot' reading exact rather than probable. Correctly unprobed — see the no-probe triage in mutation_probe_verifiers.py.",
verify_safe_seat.py,fs_wa_*,four-state-seat-comparison,certified-returns,statewide-certified,n/a,n/a,general 2024,unrounded,Comparison-state rule differs from Dimension 1 and the paper says so: any seat with no D-v-R option counts as not close whatever its margin.,
verify_safe_seat.py,fs_ny_*,four-state-seat-comparison,certified-returns,statewide-plus-ad23-supplement,n/a,n/a,general 2022,unrounded,"NY Assembly, 150 seats: 149 loaded returns plus the certified AD-23 supplement pin (docs/reference/ny_ad23_2022.csv). fs_ny_seats feeds a structural guard asserting 150. FOOTPRINT CORRECTED 2026-08-14 (Pass 1): this row said 'statewide-certified' and the paper's table said '150 / 150' under 'loaded / expected', both counting the hand-pinned seat as loaded — the parallel TX row declares its backfill in both places, and NY now does too (fs_ny_loaded=149, fs_ny_supplement=1, both probed). CYCLE CORRECTED 2026-08-10 (round 1): this row said 'general 2024'. New York is a cycle behind and the paper says so — 'NY Assembly 2022' in the four-state table, 'New York is a cycle behind (2022)' in the limits. The registry was wrong, not the paper.","[cycle_window] [county_footprint] The footprint is disclosed in the four-state table row itself ('149 loaded + 1 certified supplement (AD-23)') and in the caveat bullet that names the NYSBOE source and the fifteen-vote margin. The cycle is disclosed in three places in safe-seat-washington.md: the four-state table row is labelled 'NY Assembly 2022'; the limits section says '**New York is a cycle behind** (2022)'; and the section footer states 'Most recent loaded general: WA/TX/ID 2024, NY 2022'. (Quote corrected 2026-08-10 round 2 — the round-1 version of this cell dropped the bold markers, so the citation did not resolve verbatim.)"
verify_safe_seat.py,fs_tx_*,four-state-seat-comparison,certified-returns,statewide-plus-backfill,n/a,n/a,general 2024,unrounded,"Texas canvass returns OMIT uncontested seats, so 54 certified single-candidate districts are backfilled to reach 150 (Appendix F). This footprint is deliberately not 'statewide-certified' — the backfill is part of the basis.",[county_footprint] Appendix F — the paper states that Texas's canvass returns omit uncontested seats and that 54 certified single-candidate districts are backfilled to reach 150
verify_safe_seat.py,fs_id_*,four-state-seat-comparison,certified-returns,statewide-certified,n/a,n/a,general 2024,unrounded,,
verify_safe_seat.py,fs_all_*,,certified-returns,four-state-union,n/a,n/a,generals 2022 (NY) + 2024 (WA/TX/ID),unrounded,"Min/max across all four states, so its footprint is the union and inherits Texas's backfill. CYCLE CORRECTED 2026-08-10: spans two cycles because New York is a cycle behind; the row said 'general 2024'.",
verify_safe_seat.py,fs_cmp_*,,certified-returns,three-state-comparison,n/a,n/a,generals 2022 (NY) + 2024 (TX/ID),unrounded,"Comparison states only, WA excluded. CYCLE CORRECTED 2026-08-10: spans two cycles; the row said 'general 2024'.",
verify_safe_seat.py,ny_ad23*,,certified-returns,single-district,n/a,n/a,general 2022,n/a,"Pinned from docs/reference — a certified single-contest supplement, not a live read. CYCLE CORRECTED 2026-08-10: AD-23 is the 2022 Assembly contest; the row said 2024.",
verify_safe_seat.py,*tossup18*,,certified-returns,statewide-certified,n/a,n/a,generals 2016-2024,unrounded,"2018's inside-five-points count and its comparison against the rest of the series. tossup18_next is the maximum of the other four cycles; _tossup18_ratio is their quotient, and _tossup18_is_max is a bool (so not a figure). These exist because the sentence 'more than double any other year in the series' was FALSE and unprobeable — a comparative carries no numeric token. Round 1, 2026-08-10.",
verify_safe_seat.py,sweep*,,certified-returns,"four-state (TX backfilled to 150; NY on the AD-23-completed 150)",n/a,n/a,generals 2022 (NY) + 2024 (WA/TX/ID),unrounded,"Appendix E's threshold sweep, derived cell by cell 2026-08-14 (full-paper coverage): the not-close share at margin cutoffs 5/8/10/12/15 for WA all seats, WA House, and the three comparison chambers, on the SAME margins and rules as Dimension 1 and the four-state comparison — the >=10 column reproduces both by construction. sweep_min/max and the sweep15_/sweep5_ pairs are extrema over those cells, feeding the abstract's and Appendix E's printed ranges.",
verify_safe_seat.py,_lit_*,,n/a — asserted literals,n/a,n/a,n/a,n/a,as printed,"Two kinds, each named in its probe: HISTORICAL values quoted by the revision notes and correction sentences (61.6/85.2/85.9 from the 2026-07-28 pass; the retired 88.0-88.7 NY bound; the ~51/~62 previously-published approximations), retired by construction and never re-derivable; and DIAG-OWNED values from scripts/diag_safe_seat_robustness.py (the contest-gap table's presidential-lean column and its gaps; the 59.5 presidential share Appendix A differences against), asserted for internal consistency so a restatement cannot drift while the source stays put.",
verify_who_decides_wa.py,core_lo/core_hi,wa-habitual-core-overlap,"ballot-returners, raw vote history",statewide,n/a,n/a,off-years 2021/2023/2025 vs general 2024,unrounded,"Share of each off-year's ballot-returners who also cast a 2024 presidential ballot. RAW basis: DISTINCT state_voter_id in voting_history, with NO join to the roll, so returners who carry no birthdate are included. Span 92.20-97.28, printed 92-97.","YES — the cross-state harmonizer publishes this same quantity as 95.5-97.5, which is the ROLL-JOINED (aged) basis: 95.47-97.54. Both are correct. Neither paper may quote the other's. This is the fifth instance in the series of two quantities under one name."
verify_who_decides_wa.py,presret_lo_tr/presret_hi_tr,wa-presidential-to-offyear-return,"ballot-returners, raw vote history",statewide,n/a,n/a,general 2024 vs off-years 2021/2023/2025,TRUNCATED to integer,"The reverse overlap: share of 2024 presidential voters who returned in a given off-year. Raw basis, matching core_* above. Measured span 42.5455-48.2530; the paper prints '42-48%', so its low endpoint is the FLOOR of 42.55, not its half-up rounding (43). The truncation is encoded in the derivation rather than absorbed into a tolerance, because widening a tolerance to pass is forbidden here.","YES — referred to the author in who-decides-wa-corrections-ledger.md, open item 1. The aged basis gives 42.37-49.18, which would print 42-49, so the basis is load-bearing."
verify_who_decides_wa.py,hab_*/presonly_*,wa-core-vs-presidential-only-composition,"2024 presidential ballot-returners, roll-joined",statewide,n/a,n/a,"general 2024, split on off-year 2023",unrounded,"2024 presidential voters split by whether they also voted in the 2023 off-year. AGED basis (join to voters, birthdate NOT NULL) because the split is reported by age band and an unaged voter carries no band; ages assigned at the 2024 election per the paper's per-election cohort convention. Aged split 1.6452M / 2.2349M; the unaged counts are 1.6844M / 2.2746M and both round to the printed 1.6M / 2.2M, so the M figures alone do not identify the basis — the band shares do.",
verify_who_decides_wa.py,e24_tenure/tenure_off_*,wa-registration-tenure,ballot-returners with a registration date on or before the election,statewide,n/a,n/a,general 2024 and off-years 2021/2023/2025,"median, whole years","Median date_diff('year', registration_date, election_date). Presidential 12; off-years 16 / 16 / 17, printed as the span 16-17. Bare integers with no unit suffix, so the small-integer coverage exemption was waiving all three and the gate still reported the section fully mapped — found 2026-08-11 by auditing what the section EXEMPTS rather than whether it passes.",
verify_who_decides_wa.py,lit_*,cited-literature-transcriptions,n/a — external publications,n/a,n/a,n/a,n/a,"transcribed, asserted at tolerance 0","Lucero et al. (2025) over-45 shares 58.4 / 49.7; Hajnal et al. over-55 gap 22; Ornstein (2024) SB 415 and 236 local governments. Transcribed like the OFFICIAL turnout benchmarks — a transcription's only failure mode is a typo. They are probed rather than exempted BECAUSE a literal coverage exemption matches the bare token document-wide and 58.4, 49.7 and 415 each collide with a real result elsewhere in this paper (the 18-29 participation rate, Cowlitz's 2025 off-year 65+ share, and the upper end of the 298K-415K inactive-registrant bound).",
verify_who_decides_wa.py,cty_*,wa-county-65plus-share,"ballot-returners, roll-joined with a county",all 39 counties,n/a,n/a,general 2024 and off-years 2021/2023/2025,unrounded,"Appendix E. The table's last column is the mean of the two HIGH-COVERAGE off-years (2023, 2025) minus the presidential share — cty_*_gap2. The all-three-off-year restatement above the table is cty_*_gap3, a different denominator, and the two must not be quoted under one name: gap2 spans +8.4 to +17.7, gap3 spans +7.5 to +16.1.",n/a
verify_who_decides_wa.py,hrow_*/h_*,wa-age-gradient-single-year,April 2026 roll registered on or before each election (turnout); retention denominator is that age's 2024 voters,statewide,n/a,n/a,general 2024 and off-year 2025,unrounded,"Appendix H. Age = `2025 - YEAR(birthdate)`, the convention in scripts/diag_wa_age_curve.py, taken from there rather than guessed. TURNOUT DENOMINATORS CORRECTED 2026-08-13 (ledger item C11): the appendix claimed the body rate table's basis while dividing by the whole April-2026 roll at that age — a +0.9 to +5.2 point gap on the 2024 column. Turnout now divides by registrants enrolled on or before each election; the Roll column stays the full April-2026 count and is descriptive. Retention divides both-voted by 2024-voted and was never affected. The correction retired ""age 19 is the minimum of the young range"" (a denominator artifact; the true minimum is 25, asserted by age via h_t24_young_min_age). AGE 18 IS EXCLUDED FROM EVERY EXTREMUM: an 18-year-old in November 2025 was 17 at the 2024 general, so its retention cell has no honest denominator, and an unfiltered max() over the curve returns 18 rather than the true peak at 79. All slopes (h_slope_*, h_ramp_avg) are computed on UNROUNDED retention.",YES — the paper printed three slopes computed from its own one-decimal table cells instead (1.36/1.54/1.43 against 1.37/1.52/1.42). Corrected in source 2026-08-11; see item C3 in docs/who-decides-wa-corrections-ledger.md.
verify_who_decides_wa.py,f_*,wa-contest-level-rolloff,certified precinct returns; ACS block groups apportioned to precincts; active registrants for the crosswalk caveat,statewide for even-year; 38 counties (King EXCLUDED) for every odd-year figure,n/a,n/a,general 2024; odd-year generals 2021/2023/2025,unrounded,"Appendix F, the only section needing more than the voter file. Even-year roll-off divides by the SoS's published ballot count (3,961,569); the odd-year statewide item divides by the certified statewide count MINUS King's certified countywide ballots (pinned with source URLs in wa_county_turnout_king_oddyears.csv, reconciled against OFFICIAL on every run) — EXACT since 2026-08-14, replacing the King-share-scaled estimate, which had overstated 2021's roll-off (4.9-6.6 -> 3.9-5.6); the odd-year local offices divide by the best-attended contest in each precinct, which rolls off too, so those are LOWER BOUNDS and not estimates. The precinct cut's statewide comparator (16.3%) is on the President-votes basis and is NOT the 17.2% ballots-basis figure — the paper says so and the two must never be swapped. Partial correlations are residual-on-residual net of income, education, home value, renter share and log(population), z-scored.","YES — the crosswalk-coverage caveat used to pair a statewide PRECINCT-COUNT figure (86.7%, itself stale) with an Okanogan ACTIVE-VOTER figure (35.7%). Both are now on the active-registrant basis and the paper names it; see item C4 in docs/who-decides-wa-corrections-ledger.md for the precinct-count alternative."
verify_who_decides_wa.py,regv_*/hab5_*/aroll_*/f_king_*,wa-referee-round-2026-08-14,"regv: registrants in both the Sept-2023 snapshot and April-2026 roll (identity check) and each election's credited voters (per-election ceiling); hab5: off-year and presidential electorates on the current-roll panel; aroll: ACTIVE registrants aged 18+ at 2026-04-01; f_king: pinned SoS county turnout",statewide (aroll/regv/hab5); King County (f_king),n/a,n/a,generals 2021-2025; roll as of April 2026,unrounded,"The 2026-08-14 referee round's four key families. regv_* is the registration-date validation (99.7% snapshot-identical, 0.23% re-stamped, <=0.07% of credited voters misdated, <=0.014-point rate movement) that the reconstruction and decomposition are now stated to be conditional on. hab5_* is the longitudinal five-generals participation that earns 'habitual'. aroll_* is the ladder's PRIMARY roll row since this round (the full-roll figures stay as the sensitivity note; the active roll is the population every official turnout rate denotes). f_king_* are King's certified countywide ballots from the pinned turnout pages.",
verify_who_decides_wa.py,g_*/a_*/b_*/lit_wattenberg_*,wa-appendix-g-dropoff-and-restatements,2024 presidential voters mapped through the crosswalk (Appendix G); full roll (Appendix B sentinel); as the body for Appendix A restatements,statewide,n/a,n/a,general 2024 vs off-year 2025 (Appendix G),unrounded,"Appendix G's partial correlations control for ONE covariate — the precinct 65+ share — because the question is whether race/income/education add anything BEYOND age. Appendix F's control for FIVE. The two are different specifications answering different questions and must never be quoted as the same cut. `g_n_prec_h100` is the precinct count rounded to the nearest hundred, the form the paper prints (~4,700 against a measured 4,719). Appendix A's `f_ro_pm_*`, `f_odd_local_*`, `off_median_lo/hi` and `a_ratio_65_cvap` are POOLED or SPAN quantities that exist nowhere else in the paper — not the table rows they restate.",n/a
